"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"FNGD","[#2] tightBO",32,"10/03/2022 11:00:00",644.7,570.66,570.66,-2369.98,2,"10/04/2022 04:00:00",0.7,0
"FREY","[#2] tightBO",1212,"10/05/2022 11:00:00",16.08,14.18,14.18,-2311.28,4,"10/10/2022 04:00:00",8.48,0
"AMLX","[#2] tightBO",577,"10/18/2022 11:00:00",35.75,36.82,36.82,613.35,8,"10/27/2022 04:00:00",4.04,0
"IMVT","[#2] tightBO",1140,"10/24/2022 11:00:00",10.11,17.48,10.41,8393.82,60,"01/19/2023 04:00:00",7.98,0
"FNGD","[#2] tightBO",22,"10/28/2022 11:00:00",724.9,746.65,746.65,477.8,10,"11/10/2022 04:00:00",0.7,0
"LBRT","[#2] tightBO",1740,"11/02/2022 10:00:00",16.54,17.04,17.04,857.82,6,"11/09/2022 04:00:00",12.18,0
"PR","[#2] tightBO",3280,"11/02/2022 10:00:00",9.34,9.62,9.62,895.44,6,"11/09/2022 04:00:00",22.96,0
"AMR","[#2] tightBO",184,"11/07/2022 11:00:00",169.15,156.59,156.59,-2312.33,1,"11/07/2022 04:00:00",1.29,0
"VRN","[#2] tightBO",4376,"11/07/2022 11:00:00",7.51,6.98,6.98,-2349.91,3,"11/09/2022 04:00:00",30.63,0
"AR","[#2] tightBO",732,"11/08/2022 11:00:00",39.33,36.08,36.08,-2384.12,2,"11/09/2022 04:00:00",5.12,0
"HP","[#2] tightBO",698,"11/08/2022 11:00:00",46.22,42.96,42.96,-2280.37,2,"11/09/2022 04:00:00",4.89,0
"NOG","[#2] tightBO",1023,"11/08/2022 11:00:00",31.77,32.72,32.72,964.69,7,"11/16/2022 04:00:00",7.16,0
"BLUE","[#2] tightBO",138,"11/09/2022 11:00:00",147.4,130.49,130.49,-2334.55,1,"11/09/2022 04:00:00",0.97,0
"CLNE","[#2] tightBO",3375,"11/09/2022 11:00:00",6.87,7.08,7.08,685.12,7,"11/17/2022 04:00:00",23.62,0
"INMD","[#2] tightBO",693,"11/14/2022 11:00:00",37.52,36.11,36.11,-981.98,6,"11/21/2022 04:00:00",4.85,0
"PBF","[#2] tightBO",692,"11/16/2022 11:00:00",44.92,41.56,41.56,-2329.96,3,"11/18/2022 04:00:00",4.84,0
"CPRX","[#2] tightBO",1457,"11/23/2022 11:00:00",17.51,16.63,16.63,-1292.36,6,"12/02/2022 04:00:00",10.2,0
"SMCI","[#2] tightBO",3195,"11/23/2022 11:00:00",8.77,9.03,9.03,808.34,6,"12/02/2022 04:00:00",22.36,0
"ENPH","[#2] tightBO",80,"12/01/2022 11:00:00",320.59,317.05,317.05,-283.9,6,"12/08/2022 04:00:00",0.7,0
"ETSY","[#2] tightBO",190,"12/01/2022 11:00:00",132.09,130.13,130.13,-373.73,6,"12/08/2022 04:00:00",1.33,0
"FSLR","[#2] tightBO",181,"12/01/2022 11:00:00",172.53,161.14,161.14,-2062.86,4,"12/06/2022 04:00:00",1.27,0
"RUN","[#2] tightBO",601,"12/01/2022 11:00:00",32.58,29.45,29.45,-1885.34,4,"12/06/2022 04:00:00",4.21,0
"DAY","[#2] tightBO",369,"12/02/2022 11:00:00",71.24,65.89,65.89,-1976.73,2,"12/05/2022 04:00:00",2.58,0
"NCLH","[#2] tightBO",1786,"12/02/2022 11:00:00",16.62,16.21,15.24,-744.76,3,"12/06/2022 04:00:00",12.5,0
"RCL","[#2] tightBO",543,"12/02/2022 11:00:00",60.25,56.28,56.28,-2159.51,3,"12/06/2022 04:00:00",3.8,0
"MRNA","[#2] tightBO",156,"12/05/2022 11:00:00",182.35,177.35,177.35,-781.09,6,"12/12/2022 04:00:00",1.09,0
"SEDG","[#2] tightBO",89,"12/06/2022 11:00:00",314.06,314.91,314.91,74.95,6,"12/13/2022 04:00:00",0.7,0
"TAL","[#2] tightBO",3512,"12/09/2022 11:00:00",6.03,5.41,5.41,-2202.02,2,"12/12/2022 04:00:00",24.58,0
"CPRX","[#2] tightBO",1447,"12/14/2022 11:00:00",17.8,16.43,16.43,-1992.52,3,"12/16/2022 04:00:00",10.13,0
"ARRY","[#2] tightBO",916,"12/15/2022 11:00:00",23.55,21.23,21.23,-2131.53,2,"12/16/2022 04:00:00",6.41,0
"TME","[#2] tightBO",2784,"12/22/2022 11:00:00",8.4,8.31,8.31,-270.05,6,"12/30/2022 04:00:00",19.49,0
"BEKE","[#2] tightBO",1571,"12/23/2022 11:00:00",14.37,13.6,12.89,-1220.67,2,"12/27/2022 04:00:00",11,0
"FOUR","[#2] tightBO",483,"12/27/2022 11:00:00",54.06,52.38,52.38,-814.82,6,"01/04/2023 04:00:00",3.38,0
"AXSM","[#2] tightBO",355,"01/03/2023 11:00:00",77.13,73.32,70.84,-1355.03,2,"01/04/2023 04:00:00",2.48,0
"BILI","[#2] tightBO",561,"01/04/2023 11:00:00",27,27.5,27.5,276.57,6,"01/11/2023 04:00:00",3.93,0
"CPRX","[#2] tightBO",1363,"01/09/2023 11:00:00",19.6,20.19,20.19,794.63,6,"01/17/2023 04:00:00",9.54,0
"FOUR","[#2] tightBO",488,"01/10/2023 11:00:00",57.5,59.22,59.22,835.94,7,"01/19/2023 04:00:00",3.42,0
"CLDX","[#2] tightBO",609,"01/11/2023 11:00:00",46.68,46.67,46.67,-10.35,6,"01/19/2023 04:00:00",4.26,0
"OM","[#2] tightBO",61,"01/11/2023 11:00:00",404.1,407.4,407.4,200.6,6,"01/19/2023 04:00:00",0.7,0
"ARDX","[#2] tightBO",4651,"01/13/2023 11:00:00",2.97,3.06,3.06,386.03,6,"01/23/2023 04:00:00",32.56,0
"WB","[#2] tightBO",1593,"01/20/2023 11:00:00",18.1,19.26,18.64,1836.73,17,"02/13/2023 04:00:00",11.15,0
"BZ","[#2] tightBO",1051,"01/24/2023 11:00:00",24.93,24.97,24.97,34.68,6,"01/31/2023 04:00:00",7.36,0
"VTYX","[#2] tightBO",633,"01/25/2023 11:00:00",36.71,41.49,37.81,3021.31,32,"03/10/2023 04:00:00",4.43,0
"GERN","[#2] tightBO",4489,"01/25/2023 11:00:00",3.4,3.3,3.3,-480.32,6,"02/01/2023 04:00:00",31.42,0
"IAG","[#2] tightBO",10092,"01/25/2023 11:00:00",2.82,2.81,2.81,-171.56,6,"02/01/2023 04:00:00",70.64,0
"CENX","[#2] tightBO",2022,"02/01/2023 11:00:00",11.24,11.44,11.44,390.25,6,"02/08/2023 04:00:00",14.15,0
"KYMR","[#2] tightBO",584,"02/01/2023 11:00:00",37.38,37.43,37.43,25.11,6,"02/08/2023 04:00:00",4.09,0
"EDU","[#2] tightBO",640,"02/02/2023 11:00:00",44.71,40.9,40.9,-2442.88,2,"02/03/2023 04:00:00",4.48,0
"RNA","[#2] tightBO",995,"02/02/2023 11:00:00",23.93,24.65,24.65,709.44,6,"02/09/2023 04:00:00",6.96,0
"NVCR","[#2] tightBO",247,"02/03/2023 11:00:00",95.09,90.13,86.77,-1226.85,5,"02/09/2023 04:00:00",1.73,0
"CRDO","[#2] tightBO",1416,"02/14/2023 11:00:00",19.3,17.99,17.99,-1864.87,2,"02/15/2023 04:00:00",9.91,0
"IOT","[#2] tightBO",1777,"02/14/2023 11:00:00",15.84,16.21,16.21,645.05,6,"02/22/2023 04:00:00",12.44,0
"YPF","[#2] tightBO",1898,"02/14/2023 11:00:00",12.03,11.41,11.04,-1190.05,5,"02/21/2023 04:00:00",13.29,0
"CFLT","[#2] tightBO",677,"02/15/2023 11:00:00",28.27,25.59,25.59,-1819.1,3,"02/17/2023 04:00:00",4.74,0
"PLL","[#2] tightBO",387,"02/15/2023 11:00:00",69.84,64.53,64.53,-2057.68,3,"02/17/2023 04:00:00",2.71,0
"BROS","[#2] tightBO",699,"02/16/2023 11:00:00",40.83,37.96,37.96,-2011.02,2,"02/17/2023 04:00:00",4.89,0
"CHWY","[#2] tightBO",504,"02/16/2023 11:00:00",49.07,45.01,45.01,-2049.77,2,"02/17/2023 04:00:00",3.53,0
"PCOR","[#2] tightBO",476,"02/16/2023 11:00:00",63.94,65.86,65.86,910.59,7,"02/27/2023 04:00:00",3.33,0
"PLCE","[#2] tightBO",537,"02/16/2023 11:00:00",47.05,43.22,43.22,-2060.47,3,"02/21/2023 04:00:00",3.76,0
"SHOP","[#2] tightBO",546,"02/16/2023 11:00:00",53.39,49.58,49.58,-2084.08,1,"02/16/2023 04:00:00",3.82,0
"MNSO","[#2] tightBO",1727,"02/17/2023 11:00:00",16.34,15.11,15.11,-2136.3,2,"02/21/2023 04:00:00",12.09,0
"PTGX","[#2] tightBO",1465,"02/27/2023 11:00:00",16.87,15.59,15.59,-1885.46,3,"03/01/2023 04:00:00",10.26,0
"VKTX","[#2] tightBO",1957,"03/03/2023 11:00:00",11.47,11,11,-933.49,6,"03/10/2023 04:00:00",13.7,0
"AI","[#2] tightBO",373,"03/06/2023 11:00:00",28.48,24.03,24.03,-1662.46,4,"03/09/2023 04:00:00",2.61,0
"DKNG","[#2] tightBO",1310,"03/08/2023 11:00:00",19.36,17.87,17.87,-1961.07,3,"03/10/2023 04:00:00",9.17,0
"SMCI","[#2] tightBO",2586,"03/09/2023 11:00:00",10.23,9.47,9.47,-1983.46,2,"03/10/2023 04:00:00",18.1,0
"HROW","[#2] tightBO",1288,"03/15/2023 10:00:00",18.75,17.32,17.32,-1850.86,1,"03/15/2023 04:00:00",9.02,0
"APLS","[#2] tightBO",409,"03/16/2023 10:00:00",65.53,61.05,61.05,-1835.18,3,"03/20/2023 04:00:00",2.86,0
"FSLY","[#2] tightBO",1302,"03/28/2023 11:00:00",16.39,16.51,16.51,147.13,6,"04/04/2023 04:00:00",9.11,0
"MAXN","[#2] tightBO",6,"04/03/2023 11:00:00",2654,2733.62,2733.62,477.02,9,"04/14/2023 04:00:00",0.7,0
"RETA","[#2] tightBO",253,"04/04/2023 11:00:00",95.79,96.58,96.58,198.1,6,"04/12/2023 04:00:00",1.77,0
"RIOT","[#2] tightBO",1140,"04/11/2023 11:00:00",10.58,10.9,10.9,356.82,8,"04/20/2023 04:00:00",7.98,0
"RKT","[#2] tightBO",3097,"04/12/2023 11:00:00",9.39,8.8,8.8,-1848.91,2,"04/13/2023 04:00:00",21.68,0
"BMEA","[#2] tightBO",374,"04/21/2023 11:00:00",29.28,28.49,28.49,-298.08,6,"04/28/2023 04:00:00",2.62,0
"STNE","[#2] tightBO",2012,"05/05/2023 11:00:00",12.68,13.06,13.06,750.48,10,"05/18/2023 04:00:00",14.08,0
"MARA","[#2] tightBO",1171,"05/08/2023 11:00:00",10.49,9.33,8.98,-1366.56,2,"05/09/2023 04:00:00",8.2,0
"RIOT","[#2] tightBO",1198,"05/11/2023 11:00:00",12.28,10.58,10.58,-2044.99,1,"05/11/2023 04:00:00",8.39,0
"ICPT","[#2] tightBO",1308,"05/17/2023 11:00:00",16.6,14.96,14.96,-2154.28,1,"05/17/2023 04:00:00",9.16,0
"VKTX","[#2] tightBO",752,"05/17/2023 11:00:00",24.65,22.78,22.78,-1411.5,6,"05/24/2023 04:00:00",5.26,0
"GDC","[#2] tightBO",167,"05/18/2023 11:00:00",6.61,5.3,1.31,-219.94,5,"05/24/2023 04:00:00",1.17,0
"RARE","[#2] tightBO",502,"05/19/2023 11:00:00",50.92,49.92,49.92,-505.51,6,"05/26/2023 04:00:00",3.51,0
"ZNTL","[#2] tightBO",582,"05/30/2023 11:00:00",30.05,24.02,24.02,-3513.53,5,"06/05/2023 04:00:00",4.07,0
"ACLX","[#2] tightBO",511,"05/31/2023 11:00:00",43.67,41.99,40.04,-862.06,4,"06/05/2023 04:00:00",3.58,0
"BMEA","[#2] tightBO",514,"06/01/2023 11:00:00",33.96,34.98,34.98,520.68,12,"06/16/2023 04:00:00",3.6,0
"IMTX","[#2] tightBO",2348,"06/05/2023 11:00:00",10.18,11.2,10.49,2378.52,16,"06/27/2023 04:00:00",16.44,0
"NNOX","[#2] tightBO",457,"06/05/2023 11:00:00",21.27,18.56,18.56,-1241.67,6,"06/12/2023 04:00:00",3.2,0
"JOBY","[#2] tightBO",3088,"06/06/2023 11:00:00",5.99,6.32,6.17,997.42,14,"06/26/2023 04:00:00",21.62,0
"AVDL","[#2] tightBO",1523,"06/07/2023 11:00:00",14.84,15.29,15.29,674.69,6,"06/14/2023 04:00:00",10.66,0
"TOST","[#2] tightBO",1187,"06/07/2023 11:00:00",22.25,22.92,22.92,786.98,6,"06/14/2023 04:00:00",8.31,0
"IMVT","[#2] tightBO",1165,"06/08/2023 11:00:00",21.25,21.29,21.29,38.44,6,"06/15/2023 04:00:00",8.15,0
"GLBE","[#2] tightBO",564,"06/12/2023 11:00:00",37.13,38.09,38.09,537.49,6,"06/20/2023 04:00:00",3.95,0
"NXT","[#2] tightBO",623,"06/13/2023 11:00:00",41.31,39.63,38.32,-1051,6,"06/21/2023 04:00:00",4.36,0
"OPEN","[#2] tightBO",4118,"06/14/2023 11:00:00",2.93,3.02,3.02,341.79,6,"06/22/2023 04:00:00",28.83,0
"PACB","[#2] tightBO",1746,"06/14/2023 11:00:00",14.05,13.03,13.03,-1793.14,1,"06/14/2023 04:00:00",12.22,0
"SDGR","[#2] tightBO",426,"06/14/2023 11:00:00",40.74,41.96,41.96,516.74,7,"06/23/2023 04:00:00",2.98,0
"GSIT","[#2] tightBO",779,"06/16/2023 11:00:00",9.18,7.71,7.71,-1150.58,3,"06/21/2023 04:00:00",5.45,0
"RDFN","[#2] tightBO",1844,"06/16/2023 11:00:00",10.89,9.91,9.91,-1820.03,3,"06/21/2023 04:00:00",12.91,0
"SNOW","[#2] tightBO",130,"06/16/2023 11:00:00",190.98,177.36,177.36,-1771.51,2,"06/20/2023 04:00:00",0.91,0
"SPLK","[#2] tightBO",220,"06/16/2023 11:00:00",110.5,101,101,-2091.54,5,"06/23/2023 04:00:00",1.54,0
"APP","[#2] tightBO",1105,"06/20/2023 11:00:00",23.97,24.19,24.19,235.37,6,"06/27/2023 04:00:00",7.74,0
"BRZE","[#2] tightBO",546,"06/29/2023 11:00:00",43.42,40.39,40.39,-1658.2,5,"07/06/2023 04:00:00",3.82,0
"CFLT","[#2] tightBO",583,"06/29/2023 11:00:00",35.54,32.59,32.59,-1723.93,5,"07/06/2023 04:00:00",4.08,0
"COHR","[#2] tightBO",372,"07/10/2023 11:00:00",51.46,50.46,50.46,-374.6,6,"07/17/2023 04:00:00",2.6,0
"CVNA","[#2] tightBO",235,"07/10/2023 11:00:00",29.45,41.44,30.33,2816,24,"08/10/2023 04:00:00",1.64,0
"AI","[#2] tightBO",286,"07/11/2023 11:00:00",40.8,37.23,35.24,-1023.02,5,"07/17/2023 04:00:00",2,0
"PLTR","[#2] tightBO",1323,"07/11/2023 11:00:00",16.3,16.79,16.79,639.01,9,"07/21/2023 04:00:00",9.26,0
"UPST","[#2] tightBO",332,"07/11/2023 11:00:00",41.24,51.97,42.48,3560.04,21,"08/08/2023 04:00:00",2.32,0
"CFLT","[#2] tightBO",672,"07/12/2023 11:00:00",35.98,37.06,37.06,721.06,7,"07/20/2023 04:00:00",4.7,0
"ACHR","[#2] tightBO",2226,"07/13/2023 11:00:00",4.93,4.69,4.69,-549.82,6,"07/20/2023 04:00:00",15.58,0
"BBIO","[#2] tightBO",1105,"07/13/2023 11:00:00",18.05,29.8,18.59,12976.02,26,"08/17/2023 04:00:00",7.74,0
"BHVN","[#2] tightBO",919,"07/13/2023 11:00:00",25,25.53,25.53,480.64,6,"07/20/2023 04:00:00",6.43,0
"KC","[#2] tightBO",2423,"07/14/2023 11:00:00",6.7,6.21,6.21,-1204.23,6,"07/21/2023 04:00:00",16.96,0
"AEHR","[#2] tightBO",385,"07/17/2023 11:00:00",48.96,48.34,48.34,-241.39,6,"07/24/2023 04:00:00",2.7,0
"RETA","[#2] tightBO",225,"07/18/2023 11:00:00",110.47,109.67,109.67,-181.58,6,"07/25/2023 04:00:00",1.58,0
"SOFI","[#2] tightBO",2408,"07/20/2023 11:00:00",9.85,9.52,9.52,-811.5,6,"07/27/2023 04:00:00",16.86,0
"IONQ","[#2] tightBO",853,"07/27/2023 11:00:00",16.19,16.68,16.68,412,8,"08/07/2023 04:00:00",5.97,0
"BYON","[#2] tightBO",588,"07/28/2023 11:00:00",35.02,36.07,36.07,613.28,6,"08/04/2023 04:00:00",4.12,0
"W","[#2] tightBO",337,"07/31/2023 11:00:00",73.09,75.28,75.28,735.67,8,"08/09/2023 04:00:00",2.36,0
"SMCI","[#2] tightBO",673,"08/07/2023 11:00:00",33.81,31.05,31.05,-1862.19,3,"08/09/2023 04:00:00",4.71,0
"UPWK","[#2] tightBO",1650,"08/23/2023 11:00:00",14.37,14.45,14.45,120.45,6,"08/30/2023 04:00:00",11.55,0
"NPWR","[#2] tightBO",1384,"09/15/2023 11:00:00",15.83,15.37,15.37,-646.33,6,"09/22/2023 04:00:00",9.69,0
"NCMI","[#2] tightBO",3744,"09/19/2023 11:00:00",4.79,4.45,4.3,-1299.17,3,"09/21/2023 04:00:00",26.21,0
"SN","[#2] tightBO",591,"09/20/2023 11:00:00",42,42,42,-4.14,6,"09/27/2023 04:00:00",4.14,0
"SN","[#2] tightBO",579,"09/28/2023 11:00:00",44.44,44.02,44.02,-247.23,6,"10/05/2023 04:00:00",4.05,0
"TIGR","[#2] tightBO",4602,"10/11/2023 11:00:00",5.36,4.91,4.91,-2103.11,4,"10/16/2023 04:00:00",32.21,0
"LFMD","[#2] tightBO",1975,"10/13/2023 11:00:00",6.75,6.3,6.3,-902.58,6,"10/20/2023 04:00:00",13.82,0
"CRNX","[#2] tightBO",862,"10/17/2023 11:00:00",29.31,28.26,28.26,-911.13,6,"10/24/2023 04:00:00",6.03,0
"TAL","[#2] tightBO",2496,"10/25/2023 11:00:00",10.17,9.45,9.45,-1814.59,2,"10/26/2023 04:00:00",17.47,0
"BHVN","[#2] tightBO",710,"11/02/2023 10:00:00",29.49,29.83,29.83,236.43,6,"11/09/2023 04:00:00",4.97,0
"NUVL","[#2] tightBO",425,"11/03/2023 10:00:00",55.11,56.76,56.76,698.28,6,"11/10/2023 04:00:00",2.98,0
"CABA","[#2] tightBO",946,"11/20/2023 11:00:00",17.96,18.5,18.5,504.22,6,"11/28/2023 04:00:00",6.62,0
"LMND","[#2] tightBO",852,"11/30/2023 11:00:00",18.23,17.58,17.58,-559.76,6,"12/07/2023 04:00:00",5.96,0
"FYBR","[#2] tightBO",1304,"12/01/2023 11:00:00",21.89,22.55,22.55,851.51,7,"12/11/2023 04:00:00",9.13,0
"MSTR","[#2] tightBO",471,"12/04/2023 11:00:00",52.77,59.8,54.35,3307.83,25,"01/09/2024 04:00:00",3.3,0
"ACHR","[#2] tightBO",3082,"12/05/2023 11:00:00",6.51,6.64,6.64,379.09,6,"12/12/2023 04:00:00",21.57,0
"FUBO","[#2] tightBO",5155,"12/05/2023 11:00:00",3.45,3.12,3.12,-1737.23,6,"12/12/2023 04:00:00",36.08,0
"METC","[#2] tightBO",828,"12/06/2023 11:00:00",16.93,15.26,15.26,-1388.56,4,"12/11/2023 04:00:00",5.8,0
"ASPN","[#2] tightBO",1785,"12/07/2023 11:00:00",11.97,14.11,12.33,3807.4,23,"01/10/2024 04:00:00",12.5,0
"TWST","[#2] tightBO",662,"12/07/2023 11:00:00",26,32.53,26.78,4318.23,19,"01/04/2024 04:00:00",4.63,0
"CVNA","[#2] tightBO",315,"12/14/2023 11:00:00",45.07,46.42,46.42,423.05,13,"01/03/2024 04:00:00",2.2,0
"OPEN","[#2] tightBO",3498,"12/14/2023 11:00:00",4.11,4.02,4.02,-339.31,6,"12/21/2023 04:00:00",24.49,0
"FSLY","[#2] tightBO",1270,"12/15/2023 11:00:00",18.96,18.34,18.34,-796.29,6,"12/22/2023 04:00:00",8.89,0
"FUBO","[#2] tightBO",5132,"12/15/2023 11:00:00",3.56,3.19,3.19,-1934.76,4,"12/20/2023 04:00:00",35.92,0
"IONQ","[#2] tightBO",1416,"12/15/2023 11:00:00",14.76,13.34,13.34,-2020.63,4,"12/20/2023 04:00:00",9.91,0
"JOBY","[#2] tightBO",3379,"12/15/2023 11:00:00",7.1,6.93,6.93,-598.08,6,"12/22/2023 04:00:00",23.65,0
"EJH","[#2] tightBO",1,"12/19/2023 11:00:00",10900,10525,10525,-375.7,6,"12/27/2023 04:00:00",0.7,0
"SYM","[#2] tightBO",235,"12/19/2023 11:00:00",57,55.95,55.95,-248.4,6,"12/27/2023 04:00:00",1.64,0
"BMA","[#2] tightBO",658,"12/21/2023 11:00:00",26.05,25.61,25.61,-294.13,6,"12/29/2023 04:00:00",4.61,0
"YPF","[#2] tightBO",1340,"12/21/2023 11:00:00",17.7,17.01,17.01,-933.98,6,"12/29/2023 04:00:00",9.38,0
"SWTX","[#2] tightBO",470,"12/26/2023 11:00:00",35.63,36.5,36.5,405.61,6,"01/03/2024 04:00:00",3.29,0
"KYMR","[#2] tightBO",706,"12/27/2023 11:00:00",26.84,24.47,24.47,-1678.16,5,"01/03/2024 04:00:00",4.94,0
"RNG","[#2] tightBO",775,"12/27/2023 11:00:00",34.62,32.56,32.27,-1601.92,5,"01/03/2024 04:00:00",5.42,0
"GOTU","[#2] tightBO",3239,"01/05/2024 11:00:00",3.79,3.63,3.63,-540.91,6,"01/12/2024 04:00:00",22.67,0
"CABA","[#2] tightBO",831,"01/09/2024 11:00:00",24.24,22.15,22.15,-1742.61,2,"01/10/2024 04:00:00",5.82,0
"VRDN","[#2] tightBO",840,"01/09/2024 11:00:00",22.87,22.11,22.11,-644.28,6,"01/17/2024 04:00:00",5.88,0
"VKTX","[#2] tightBO",875,"01/10/2024 11:00:00",21.56,21.42,21.42,-128.62,6,"01/18/2024 04:00:00",6.12,0
"EYPT","[#2] tightBO",669,"01/16/2024 11:00:00",22.76,23.44,23.44,450.24,6,"01/23/2024 04:00:00",4.68,0
"FATE","[#2] tightBO",2478,"01/23/2024 11:00:00",4.72,7.23,4.86,6202.43,38,"03/15/2024 04:00:00",17.35,0
"KYMR","[#2] tightBO",579,"01/23/2024 11:00:00",29.29,39.51,30.17,5913.33,38,"03/15/2024 04:00:00",4.05,0
"ODD","[#2] tightBO",447,"01/23/2024 11:00:00",44.9,43.09,40.84,-812.2,3,"01/25/2024 04:00:00",3.13,0
"ZIM","[#2] tightBO",1216,"01/25/2024 11:00:00",11.04,11.37,11.37,392.77,6,"02/01/2024 04:00:00",8.51,0
"DYN","[#2] tightBO",638,"01/26/2024 11:00:00",17.9,26.06,18.44,5201.61,42,"03/26/2024 04:00:00",4.47,0
"KRUS","[#2] tightBO",238,"01/30/2024 11:00:00",95.73,98.6,98.6,681.39,6,"02/06/2024 04:00:00",1.67,0
"PTGX","[#2] tightBO",790,"01/30/2024 11:00:00",26.62,26.01,26.01,-487.43,6,"02/06/2024 04:00:00",5.53,0
"BHVN","[#2] tightBO",532,"02/07/2024 11:00:00",47.21,46.95,46.95,-142.04,6,"02/14/2024 04:00:00",3.72,0
"PRCT","[#2] tightBO",512,"02/07/2024 11:00:00",49.48,48.78,48.78,-361.98,6,"02/14/2024 04:00:00",3.58,0
"GPCR","[#2] tightBO",507,"02/08/2024 11:00:00",46.25,45.37,45.37,-449.71,6,"02/15/2024 04:00:00",3.55,0
"VKTX","[#2] tightBO",580,"02/09/2024 11:00:00",28.89,62.56,29.76,19524.54,26,"03/18/2024 04:00:00",4.06,0
"ARDX","[#2] tightBO",2382,"02/12/2024 11:00:00",9.74,8.99,8.99,-1803.17,2,"02/13/2024 04:00:00",16.67,0
"TRML","[#2] tightBO",420,"02/13/2024 11:00:00",37.22,36.74,36.74,-204.54,6,"02/21/2024 04:00:00",2.94,0
"DJT","[#2] tightBO",148,"02/16/2024 11:00:00",50.56,42.67,42.67,-1168.76,3,"02/21/2024 04:00:00",1.04,0
"BHVN","[#2] tightBO",540,"02/20/2024 11:00:00",49.5,46.04,46.04,-1872.18,2,"02/21/2024 04:00:00",3.78,0
"SWTX","[#2] tightBO",403,"02/20/2024 11:00:00",52.38,47.11,47.11,-2126.63,2,"02/21/2024 04:00:00",2.82,0
"GOTU","[#2] tightBO",2704,"02/23/2024 11:00:00",5.4,6.98,5.56,4253.39,22,"03/25/2024 04:00:00",18.93,0
"FDMT","[#2] tightBO",576,"02/27/2024 11:00:00",29,28.74,28.74,-153.79,6,"03/05/2024 04:00:00",4.03,0
"MGNX","[#2] tightBO",1146,"03/04/2024 11:00:00",19.06,17.3,17.3,-2024.98,5,"03/08/2024 04:00:00",8.02,0
"VERA","[#2] tightBO",436,"03/04/2024 11:00:00",49.14,44.33,44.33,-2100.21,2,"03/05/2024 04:00:00",3.05,0
"LYFT","[#2] tightBO",1400,"03/05/2024 11:00:00",17.08,17.59,17.59,704.2,6,"03/12/2024 04:00:00",9.8,0
"PLTR","[#2] tightBO",1118,"03/07/2024 11:00:00",26.16,25,25,-1304.71,6,"03/14/2024 04:00:00",7.83,0
"GRPN","[#2] tightBO",1545,"03/11/2024 10:00:00",18.98,17.58,17.58,-2173.81,1,"03/11/2024 04:00:00",10.82,0
"BMR","[#2] tightBO",782,"03/15/2024 10:00:00",8.14,6.87,5,-998.61,3,"03/19/2024 04:00:00",5.47,0
"CLSK","[#2] tightBO",427,"03/21/2024 10:00:00",20.25,20.86,20.86,257.48,7,"04/01/2024 04:00:00",2.99,0
"CVNA","[#2] tightBO",195,"03/21/2024 10:00:00",86.42,89.01,89.01,503.68,6,"03/28/2024 04:00:00",1.36,0
"LYFT","[#2] tightBO",1410,"03/21/2024 10:00:00",19.2,19.48,19.48,384.93,6,"03/28/2024 04:00:00",9.87,0
"TNDM","[#2] tightBO",563,"03/21/2024 10:00:00",32.46,33.43,33.43,542.17,7,"04/01/2024 04:00:00",3.94,0
"ARM","[#2] tightBO",189,"03/22/2024 10:00:00",133.6,127.96,120.22,-1067.28,4,"03/27/2024 04:00:00",1.32,0
"IOVA","[#2] tightBO",1244,"03/22/2024 10:00:00",15.36,14.53,13.65,-1041.23,3,"03/26/2024 04:00:00",8.71,0
"SYM","[#2] tightBO",533,"03/22/2024 10:00:00",48.38,44.35,44.35,-2151.72,4,"03/27/2024 04:00:00",3.73,0
"BYON","[#2] tightBO",853,"03/25/2024 10:00:00",34.82,34.9,34.9,62.27,6,"04/02/2024 04:00:00",5.97,0
"LUNR","[#2] tightBO",1531,"03/25/2024 10:00:00",6.4,6.59,6.59,280.17,6,"04/02/2024 04:00:00",10.72,0
"KRYS","[#2] tightBO",156,"03/27/2024 10:00:00",174.17,177.87,177.87,576.11,6,"04/04/2024 04:00:00",1.09,0
"VKTX","[#2] tightBO",160,"03/27/2024 10:00:00",80.83,78.44,78.44,-383.52,6,"04/04/2024 04:00:00",1.12,0
"RNA","[#2] tightBO",713,"03/28/2024 10:00:00",24.67,22.44,22.44,-1594.98,5,"04/04/2024 04:00:00",4.99,0
"CRNX","[#2] tightBO",511,"04/01/2024 11:00:00",46.81,47.53,47.53,364.34,6,"04/08/2024 04:00:00",3.58,0
"LAC","[#2] tightBO",2228,"04/04/2024 11:00:00",7.09,7.19,7.19,207.2,6,"04/11/2024 04:00:00",15.6,0
"GERN","[#2] tightBO",4626,"04/08/2024 11:00:00",3.32,3.42,3.42,430.22,6,"04/15/2024 04:00:00",32.38,0
"JANX","[#2] tightBO",399,"04/11/2024 11:00:00",44.62,45.96,45.96,531.87,8,"04/22/2024 04:00:00",2.79,0
"COIN","[#2] tightBO",77,"04/12/2024 11:00:00",263.01,245.75,236.92,-1329.72,2,"04/15/2024 04:00:00",0.7,0
"SMTC","[#2] tightBO",579,"04/25/2024 11:00:00",33.9,38.91,34.92,2896.74,26,"05/31/2024 04:00:00",4.05,0
